pubmed_id,title,abstract
36800717,Association of Hepcidin levels in Type 2 Diabetes Mellitus treated with metformin or combined anti-diabetic agents in Pakistani population.,"To evaluate the impact of hepcidin and ferritin in pathogenesis and prognosis of type 2 diabetes mellitus subjects taking only metformin or combined anti-glycaemic agents. The observational case-control study was conducted at the Department of Physiology, Baqai Medical University, Karachi, from August 2019 to October 2020, and comprised subjects from both genders who categorised into equal groups as non-diabetic controls, newly-diagnosed type 2 diabetes mellitus patients without any treatment, type 2 diabetes mellitus patients with exposure to metformin only, type 2 diabetes mellitus patients taking oral hypoglycaemic agents along with metformin, type 2 diabetes mellitus patients taking only insulin, and type 2 diabetes mellitus patients taking insulin and oral hypoglycaemic agents. Fasting plasma glucose was determined using glucose oxidase-peroxidase method, glycated haemoglobin by high performance liquid chromatography, high-density lipoprotein and low-density lipoprotein by direct methods, cholesterol by cholesterol oxidase phenol 4-amino antipyrine peroxidase and triglycerides by glycerol phosphate oxidase-phenol 4-amino antipyrine peroxidase method. Serum levels of ferritin, insulin and hepcidin were evaluated using Enzyme-linked immunosorbent assay. Insulin resistance was assessed using homeostasis model assessment for insulin resistance. Data was analysed using SPSS 21. Of the 300 subjects, there were 50(16.66%) in each of the 6 groups. Overall, there were 144(48%) males and 155(51.66%) females. The mean age was significantly lower in the control group 34.72±7.87 compared to all the diabetic groups (p<0.05), and the same was the case with respect to all the parameters (p<0.05) except high-density lipoprotein (p>0.05). Besides, hepcidin level was significantly higher in the control group (p<0.05). Ferritin levels were significantly increased in newly-diagnosed T2DM subjects compared to the controls (p<0.05) while all other groups showed decreased ferritin levels (p<0.05). Hepcidin gave inverse correlation with glycated haemoglobin only in diabetics taking only metformin (r -0.27, p0.05). Anti-diabetes drugs not only addressed type 2 diabetes mellitus, but also reduced levels of ferritin and hepcidin that are found to play a role in diabetes development."
36800554,A National Physician Survey of Deintensifying Diabetes Medications for Older Adults With Type 2 Diabetes.,"To determine physicians approach to deintensifying (reducingstopping) or switching hypoglycemia-causing medications for older adults with type 2 diabetes. In this national survey, U.S. physicians in general medicine, geriatrics, or endocrinology reported changes they would make to hypoglycemia-causing medications for older adults in three scenarios good health, HbA1c of 6.3% complex health, HbA1c of 7.3% and poor health, HbA1c of 7.7%. There were 445 eligible respondents (response rate 37.5%). In patient scenarios, 48%, 4%, and 20% of physicians deintensified hypoglycemia-causing medications for patients with good, complex, and poor health, respectively. Overall, 17% of physicians switched medications without significant differences by patient health. One-half of physicians selected HbA1c targets below guideline recommendations for older adults with complex or poor health. Most U.S. physicians would not deintensify or switch hypoglycemia-causing medications within guideline-recommended HbA1c targets. Physician preference for lower HbA1c targets than guidelines needs to be addressed to optimize deintensification decisions."
36800530,Gastrointestinal Consequences of Type 2 Diabetes Mellitus and Impaired Glycemic Homeostasis A Mendelian Randomization Study.,"We conducted a Mendelian randomization (MR) study to examine the associations of type 2 diabetes and glycemic traits with gastrointestinal diseases (GDs). Uncorrelated genetic variants associated with type 2 diabetes (n 231), fasting insulin (n 38), fasting glucose (n 71), and hemoglobin A1c (n 75) at the genome-wide significance were selected as instrument variables. Genetic associations with 23 common GDs were obtained from the FinnGen and UK Biobank studies and other large consortia. Genetic liability to type 2 diabetes was associated with the risk of 12 GDs. Per 1-unit increase in the log-transformed odds ratio (OR) of type 2 diabetes, the OR was 1.06 (95% CI, 1.03-1.09) for gastroesophageal reflux disease, 1.12 (95% CI, 1.07-1.17) for gastric ulcer, 1.11 (95% CI, 1.03-1.20) for acute gastritis, 1.07 (95% CI, 1.01-1.13) for chronic gastritis, 1.08 (95% CI, 1.03-1.12) for irritable bowel syndrome, 1.04 (95% CI, 1.01-1.07) for diverticular disease, 1.08 (95% CI, 1.02-1.14) for acute pancreatitis, 1.09 (95% CI, 1.05-1.12) for cholelithiasis, 1.09 (95% CI, 1.05-1.13) for cholelithiasis with cholecystitis, 1.29 (95% CI, 1.17-1.43) for nonalcoholic fatty liver disease, 1.12 (95% CI, 1.03-1.21) for liver cirrhosis, and 0.93 (95% CI, 0.89-0.97) for ulcerative colitis. Genetically predicted higher levels of fasting insulin and glucose were associated with six and one GDs, respectively. Associations were found between genetic liability to type 2 diabetes and an increased risk of a broad range of GDs, highlighting the importance of GD prevention in patients with type 2 diabetes."
36800369,An older diabetes-induced mice model for studying skin wound healing.,"Advances in wound treatment depend on the availability of animal models that reflect key aspects of human wound healing physiology. To this date, the accepted mouse models do not reflect defects in the healing process for chronic wounds that are associated with type two diabetic skin ulcers. The long term, systemic physiologic stress that occurs in middle aged or older Type 2 diabetes patients is difficult to simulate in preclinical animal model. We have strived to incorporate the essential elements of this stress in a manageable mouse model long term metabolic stress from obesity to include the effects of middle age and thereafter onset of diabetes. At six-weeks age, male C57BL6 mice were separated into groups fed a chow and High-Fat Diet for 0.5, 3, and 6 months. Treatment groups included long term, obesity stressed mice with induction of diabetes by streptozotocin at 5 months, and further physiologic evaluation at 8 months old. We show that this model results in a severe metabolic phenotype with insulin resistance and glucose intolerance associated with obesity and, more importantly, skin changes. The phenotype of this older age mouse model included a transcriptional signature of gene expression in skin that overlapped that observed with elderly patients who develop diabetic foot ulcers. We believe this unique old age phenotype contrasts with current mice models with induced diabetes."
36800286,GLP-1 Receptor Agonists and Risk of Adverse Cerebrovascular Outcomes in Type 2 Diabetes A Systematic Review and Meta-Analysis of Randomized Controlled Trials.,"Effects of glucagon-like peptide-1 receptor agonists (GLP-1RAs) on ischemichemorhhagic stroke and transient ischemic attacks (TIA) in type-2 diabetes mellitus (T2DM) remains undetermined. To pool effects of GLP-1RAs on adverse cerebrovascular outcomes and investigate impact of baseline variables on these effects. PubMed, EMbase, Web of Science, Cochrane Library, clinical trial registry websites were searched for randomized controlled trials(RCTs) for ≥24 weeks duration in adults with T2DM (PROSPERO CRD42022331547). Adjudicated cerebrovascular events in GLP-1RAs treatment versus control arms were pooled together to calculate risk ratio(RR) using fixed effects model. Subgroup analysis was performed based on individual drugs, treatment duration and baseline patient characteristics. Quality of evidence was assessed using GRADE framework. We identified 28 RCTs involving 74,148 patients (57% males median range, age 5852-67 years, BMI 3225.4-37.2kgm2, T2DM duration 93.5-15.4years, treatment duration 5224-259weeks). GLP-1 RAs use in T2DM was associated with significantly decreased risk of adverse cerebrovascular outcomes versus placeboactive comparator (RR,0.83 95%CI,0.76-0.91 I20%). Pooling data from cardiovascular outcome trials (n8), GLP-1RA treatment versus placebo was associated with reduced risk of nonfatal stroke(RR,0.85 95%CI, 0.76-0.94 I2 0%), but not fatal stroke (RR,0.80 95%CI,0.61-1.05 I2 0%). GLP-1RA use was associated with reduced risk of ischemic stroke (RCTs12 RR,0.73 95%CI,0.60-0.89 I20%), composite of ischemic strokeTIA (RCTs16 RR,0.76 95%CI,0.65-0.90 I20%), but not hemorrhagic stroke (RCTs3 RR,0.92 95%CI,0.51-1.64 I20%). Treatment benefits differed according to baseline eGFR and diabetes duration (p-interaction<0.1). Benefits were statistically significant for dulaglutide, subcutaneousoral semaglutide (p<0.05). Sensitivity analysis, excluding shorter-acting lixisenatide, eliminated the heterogeneity between individual GLP-1RA effects. GLP-1RAs, precisely longer acting formulations, reduced ischemic cerebrovascular events in T2DM. Observed benefits were significantly higher in patients with shorter T2DM duration and higher eGFR."
36800181,Association of Hypertensive Disorders of Pregnancy With Future Cardiovascular Disease.,"Hypertensive disorders in pregnancy (HDPs) are major causes of maternal and fetal morbidity and are observationally associated with future maternal risk of cardiovascular disease. However, observational results may be subject to residual confounding and bias. To investigate the association of HDPs with multiple cardiovascular diseases. A genome-wide genetic association study using mendelian randomization (MR) was performed from February 16 to March 4, 2022. Primary analysis was conducted using inverse-variance-weighted MR. Mediation analyses were performed using a multivariable MR framework. All studies included patients predominantly of European ancestry. Female-specific summary-level data from FinnGen (sixth release). Uncorrelated (r2<0.001) single-nucleotide variants (SNVs) were selected as instrumental variants from the FinnGen consortium summary statistics for exposures of any HDP, gestational hypertension, and preeclampsia or eclampsia. Genetic association estimates for outcomes were extracted from genome-wide association studies of 122 733 cases for coronary artery disease, 34 217 cases for ischemic stroke, 47 309 cases for heart failure, and 60 620 cases for atrial fibrillation. Genetically predicted HDPs were associated with a higher risk of coronary artery disease (odds ratio OR, 1.24 95% CI, 1.08-1.43 P .002) this association was evident for both gestational hypertension (OR, 1.08 95% CI, 1.00-1.17 P .04) and preeclampsiaeclampsia (OR, 1.06 95% CI, 1.01-1.12 P .03). Genetically predicted HDPs were also associated with a higher risk of ischemic stroke (OR, 1.27 95% CI, 1.12-1.44 P 2.87 × 10-4). Mediation analysis revealed a partial attenuation of the effect of HDPs on coronary artery disease after adjustment for systolic blood pressure (total effect OR, 1.24 direct effect OR, 1.10 95% CI, 1.02-1.08 P .02) and type 2 diabetes (total effect OR, 1.24 direct effect OR, 1.16 95% CI, 1.04-1.29 P .008). No associations were noted between genetically predicted HDPs and heart failure (OR, 0.97 95% CI, 0.76-1.23 P .79) or atrial fibrillation (OR, 1.11 95% CI, 0.65-1.88 P .71). The findings of this study provide genetic evidence supporting an association between HDPs and higher risk of coronary artery disease and stroke, which is only partially mediated by cardiometabolic factors. This supports classification of HDPs as risk factors for cardiovascular disease."
36799940,"Human Epicardial Adipose Tissue Expresses Glucose-dependent Insulinotropic Polypeptide, Glucagon and Glucagon-Like Peptide 1 Receptors as Potential Targets of Pleiotropic Therapies.","Human Epicardial Adipose Tissue (EAT) plays a crucial role in the development and progression of coronary artery disease, atrial fibrillation and heart failure. Microscopically, EAT is composed of adipocytes, nerve tissues, inflammatory, stromovascular and immune cells. EAT is a white adipose tissue, albeit it also has brown-fat like or beige fat features. No muscle fascia divides EAT and myocardium this allows a direct interaction and cross talk between the epicardial fat and the myocardium. Thus, it might be a therapeutic target for pharmaceutical compounds acting on G-Protein-Coupled Receptors, such as those for Glucose-dependent Insulinotropic Polypeptide (GIP), Glucagon (GCG) and Glucagon-Like Peptide-1 (GLP-1), whose selective stimulation with innovative drugs has demonstrated beneficial cardiovascular effects. The precise mechanism of these novel drugs and their tissue and cellular target(s) need to be better understood. We evaluate whether human EAT expresses GIP, GCG and GLP-1 receptors and whether their presence is related to EAT transcriptome. We also investigated protein expression and cell type localization specifically for GIPR and GCGR. EAT samples were collected from 33 patients affected by cardiovascular diseases undergoing open heart surgery (90.9% males, age 67.2±10.5 years mean ± SD). Microarray and immunohistochemistry analysis were performed. Microarray analysis showed that GIPR and GCGR messenger Ribonucleic Acids (mRNAs) are expressed in EAT, beyond confirming the previously found GLP-1(3776±1377 arbitrary unit (A.U.), 17.77±14.91 A.U., and 3.41±2.27 A.U., respectively). The immunohistochemical analysis consistently indicates that GIPR and GCGR are expressed in EAT, mainly in macrophages, isolated and in crown-like structures. In contrast, only some mature adipocytes of different sizes showed cytoplasmic immunostaining, similar to endothelial cells and pericytes in the capillaries and pre-capillary vascular structures. Notably, EAT GIPR is statistically associated with the low expression of genes involved in Free Fatty Acid (FFA) oxidation and transport and those promoting FFA biosynthesis and adipogenesis (p<0.01). EAT GCGR, in turn, is related to genes involved in FFA transport, mitochondrial fatty acid oxidation, and white-to-brown adipocyte differentiation, in addition to genes involved in the reduction of fatty acid biosynthesis and adipogenesis (p<0.01). Having reported the expression of the GLP-1 receptor previously, here, we showed that GIPR and GCGR similarly present at mRNA and protein levels in human EAT, particularly in macrophages and partially adipocytes, suggesting these G-protein-coupled receptors as pharmacological targets on the ongoing innovative drugs, which seem cardiometabolically healthy well beyond their effects on glucose and body weight.. Human Epicardial Adipose Tissue (EAT) is a unique and multifunctional fat compartment of the heart. Microscopically, EAT is composed of adipocytes, nerve tissues, inflammatory, stromovascular and immune cells. EAT is a white adipose tissue, albeit it also has brown-fat like or beige fat features. No muscle fascia divides EAT and myocardium this allows a direct interaction and cross talk between the epicardial fat and the myocardium. Due to its distinctive transcriptome and functional proximity to the heart, EAT can play a key role in the development and progression of coronary artery disease, atrial fibrillation and heart failure. Clinically, EAT, given its rapid metabolism and simple measurability, can be considered a novel therapeutic target, owing to its responsiveness to drugs with pleiotropic and clear beneficial cardiovascular effects such as the Glucagon-Like Peptide 1 Receptor (GLP-1R) agonists. Human EAT is found to express the genes encoding the receptors of Glucose-dependent Insulinotropic Polypeptide (GIPR), Glucagon (GCGR) and GLP-1. The immunohistochemistry indicates that GIP and GCG receptor proteins are present in EAT samples. EAT GIPR is inversely associated with genes involved in Free Fatty Acids (FFAs) oxidation and transport and with genes promoting FFAs biosynthesis and adipogenesis. EAT GCGR is correlated with genes promoting FFAs transport and activation for mitochondrial beta-oxidation and white-to-brown adipocyte differentiation and with genes reducing FFAs biosynthesis and adipogenesis. As the myocardium relies mostly on FFAs as fuel and is in direct contiguity with EAT, these findings may have a great importance for the modulation of the myocardial activity and performance. Given the emerging use and cardiovascular effects of GLP-1R agonists, dual GIPRGLP-1R agonists, and GLP-1RGIPRGCGR triagonists, we believe that pharmacologically targeting and potentially modulating organ specific fat depots through G-Protein-Coupled Receptors may produce beneficial cardiovascular and metabolic effects."
36799773,"Feasibility of Exenatide, a GLP-1R Agonist, for Treating Cocaine Use Disorder A Case Series Study.","Cocaine use remains a serious public health problem associated with a marked increase in overdose deaths in the past decade. No medications have yet been proven to be effective for the treatment of cocaine use disorder (CUD). Among the highly promising medications have been glucagon-like peptide 1 receptor agonists (GLP-1RA) that are currently used for the treatment of type 2 diabetes mellitus and weight management. Preclinically, GLP-1RAs have been shown to attenuate cocaine self-administration, however, this has not yet been demonstrated in a human laboratory study. The GLP-1RA extended-release exenatide is given as a once-weekly injection, which may be clinically advantageous for addressing medication nonadherence among individuals with CUD. Here, we assess feasibility and safety by reporting on 3 cases of patients with CUD who received 6 weeks of exenatide 2 mg subcutaneously once-weekly in an open-label fashion, along with standard individual drug counseling. We observed excellent attendance and compliance, along with positive end-of-study satisfaction ratings. The medication was well tolerated and without unexpected or severe adverse events. Results for cocaine use and related clinical effects were more mixed, yet encouraging. Future empirical testing of exenatide for treating CUD should utilize a randomized controlled trial design and longer treatment duration."
36799658,Influence of diabetes mellitus on the biochemical parameters and outcomes of multiple myeloma.,"The incidence of MM in most registries remains stable or showing only a slightly increase. However, prevalence of MM is increasing due to the increase in overall survival in the last two decades. The aim of this study was to observe changes in biochemical parameters during the diagnosis and treatment of MM. A retrospective analysis was made of the biochemical indicators, survival time, and related adverse events of 196 patients with MM. Of the 196 patients with MM, 26 were diagnosed with DM (DM-MM group) at the first diagnosis, 31 with steroid-induced diabetes mellitus (SID-MM group) during treatment, and 139 without DM (MM group). There was no significant difference between the three groups in the mean age of onset, sex ratio, incidence of hypercalcemia, renal dysfunction, anemia, abnormal lactate dehydrogenase, and median value of D-dimer and fibrinogen during diagnosis and treatment. There was no significant difference in survival time between the SID-MM and MM groups, but there was a significant difference between the DM-MM and MM groups. There was no significant difference between the three groups in the incidence of hypercalcemia, anemia, and renal function impairment. The survival time of patients with DM was shorter than that of patients without DM."
36799472,The fecal microbiotas of women of Pacific and New Zealand European ethnicities are characterized by distinctive enterotypes that reflect dietary intakes and fecal water content.,"Obesity is a complex, multifactorial condition that is an important risk factor for noncommunicable diseases including cardiovascular disease and type 2 diabetes. While prevention and management require a healthy and energy balanced diet and adequate physical activity, the taxonomic composition and functional attributes of the colonic microbiota may have a supplementary role in the development of obesity. The taxonomic composition and metabolic capacity of the fecal microbiota of 286 women, resident in Auckland New Zealand, was determined by metagenomic analysis. Associations with BMI (obese, nonobese), body fat composition, and ethnicity (Pacific, n 125 NZ European women NZE, n 161) were assessed using regression analyses. The fecal microbiotas were characterized by the presence of three distinctive enterotypes, with enterotype 1 represented in both Pacific and NZE women (39 and 61%, respectively), enterotype 2 mainly in Pacific women (84 and 16%) and enterotype 3 mainly in NZE women (13 and 87%). Enterotype 1 was characterized mainly by the relative abundances of butyrate producing species,"
